id,x,y,DSC,IGC,DV=DSC-IGC,MVmax,d_feasible_min,local_margin,centralized,UNIT_COST
50,0.3021144073406118,0.34978803750698806,11255.408830050428,5791.238414605562,5464.170415444866,0.10948788811581024,0.0430225658730736,-3317.0595734536564,1,49906.61989630459
51,0.3332652339055099,0.00715961415863986,9543.299111859245,4632.319939100053,4910.979172759193,0.09840336177771947,0.04598436225784192,-2616.055084383101,0,49906.61989630459
52,0.31141332853484527,0.7179773323966367,11108.84329088807,7079.078916389524,4029.7643744985453,0.08074608905334692,0.019926926548960083,-3035.278825518014,1,49906.61989630459
53,0.7572361665289405,0.08481969813505852,9478.591838642396,6578.91983738769,2899.6720012547066,0.05810195134993338,inf,inf,0,49906.61989630459
54,0.8139454945719679,0.8710220741483574,10353.252477702137,8883.585766971326,1469.6667107308112,0.029448331980496137,inf,inf,0,49906.61989630459
55,0.3091791535360685,0.16857187475747004,13933.023550012756,8088.452568488887,5844.57098152387,0.11711013476103277,0.06543353059108781,-2579.004641841232,1,49906.61989630459
56,0.22287832918190487,0.4514850915879116,11540.395586643626,8500.700208256541,3039.695378387085,0.06090765883770389,inf,inf,0,49906.61989630459
57,0.08040599099174595,0.775890523815201,9969.412754997118,4286.8144061535695,5682.598348843549,0.11386462077878219,0.0102238799907829,-5172.359056278112,1,49906.61989630459
58,0.7069092796987427,0.027381070949130226,13688.979281640324,5584.816972212011,8104.162309428313,0.162386519589326,0.1096279465849862,-2633.0020491990235,1,49906.61989630459
59,0.896115820951818,0.3614500490887861,14748.17563386237,8384.618047553424,6363.557586308947,0.12750928833752065,0.0691089355414079,-2914.564208805688,1,49906.61989630459
60,0.7962875066178896,0.407389009433498,14105.534711676399,6829.720497410331,7275.814214266068,0.14578855930102405,0.01088838802723183,-6732.411571707536,1,49906.61989630459
61,0.8923842064777517,0.6738180332541766,13735.791333539546,5246.945578250222,8488.845755289323,0.1700945841038193,0.09061065251238372,-3966.774361797652,1,49906.61989630459
62,0.1898518398171246,0.2197590837895248,14301.1013844109,6107.472047067234,8193.629337343667,0.16417920817655648,0.060226549762743484,-5187.925810668556,1,49906.61989630459
63,0.20861645151624653,0.2769878059848123,13174.339306061976,8803.33720528768,4371.002100774296,0.08758361335342515,0.060226549762743484,-1365.298574099184,1,49906.61989630459
64,0.85787244945111,0.10780465334286604,9272.087295671728,5884.802569480294,3387.284726191435,0.06787245325829512,0.0352087328310583,-1630.1358797612681,0,49906.61989630459
65,0.7787089537148827,0.5625256063119868,14487.79904366953,5285.375382806806,9202.423660862725,0.18439284567825706,0.024305722438733815,-7989.407209807756,1,49906.61989630459
66,0.1902478143222326,0.5781506973003728,9845.135789425778,5528.696187177919,4316.4396022478595,0.08649032154885482,0.02159129447828866,-3238.8910756507275,1,49906.61989630459
67,0.2992355140319356,0.8532526601860857,13520.07617521082,6450.106910974067,7069.969264236752,0.14166395718497174,0.018790018685828566,-6132.222943838645,1,49906.61989630459
68,0.03537585086336992,0.5017957416699037,14003.866726916505,8993.506332189538,5010.360394726968,0.10039470525428165,0.0454652650037734,-2741.342695698889,1,49906.61989630459
69,0.713580641480239,0.48694774513967,13099.814483288006,4201.439800957682,8898.374682330325,0.1783004880077887,0.030053171872606883,-7398.52245700582,1,49906.61989630459
70,0.21450538721139034,0.5450371329540503,14447.333020048429,8778.176259099702,5669.1567609487265,0.11359528601071434,0.023161634085460764,-4513.2378924683435,1,49906.61989630459
71,0.0729128508019189,0.47614298436241886,9202.019761616455,4846.9532167052785,4355.066544911177,0.08726430589689473,0.0415247730309105,-2282.7054809772067,1,49906.61989630459
72,0.6827773010260623,0.1343199987433712,12902.789866587325,4646.920696820446,8255.86916976688,0.1654263339597198,0.08587165238920076,-3970.305254111442,1,49906.61989630459
73,0.9493445752465773,0.7881719630681556,14382.782216022777,6679.786193836975,7702.996022185802,0.1543481814274539,0.08203990090056532,-3608.661871610792,1,49906.61989630459
74,0.41496737749249524,0.34273740533859465,10652.173219917464,5620.3825814185675,5031.790638498896,0.1008241120908187,0.07424863741198315,-1326.2921133605128,1,49906.61989630459
75,0.7785238485241418,0.7289906947808565,11014.936727997654,8252.451512692456,2762.485215305198,0.055353081836539086,0.026263807142279556,-1451.7473752256024,1,49906.61989630459
76,0.5564469776385671,0.06935951862640555,11699.658418944698,4631.429409517227,7068.229009427471,0.14162908696509116,0.01634158191624874,-6252.675892228921,1,49906.61989630459
77,0.8281697274066082,0.36344116121534265,9687.313855829358,7763.878682239514,1923.4351735898435,0.038540682129672085,inf,inf,0,49906.61989630459
78,0.49060785760684056,0.21949274599559765,9398.936119002125,7581.815823366678,1817.1202956354464,0.03641040606258325,0.02805315543274167,-417.08213056165573,0,49906.61989630459
79,0.46987977128721403,0.9051424081633194,14273.753372658617,6930.969328968826,7342.784043689791,0.14713046202981778,0.08544136905384012,-3078.6941148999113,1,49906.61989630459
80,0.11382337841034174,0.7934193224617547,10427.896413148064,5819.06956807513,4608.826845072935,0.09234900810051057,0.028209409018664474,-3200.9905916790603,1,49906.61989630459
81,0.8364489661301001,0.20592350228481315,12105.312053094247,8423.538565568415,3681.773487525832,0.07377324882301746,0.04282165928736602,-1544.689214142195,1,49906.61989630459
82,0.9810460126166297,0.6950126862692212,10388.851713888966,7303.158422568571,3085.6932913203946,0.061829338427082686,inf,inf,0,49906.61989630459
83,0.7904222911552125,0.4165626805311523,12229.722701991317,4339.390707564631,7890.331994426686,0.15810191134605245,0.01088838802723183,-7346.929351868153,1,49906.61989630459
84,0.24554783984917483,0.7182856364896293,11748.277797151832,7508.465792920019,4239.812004231812,0.0849549020358671,0.040414886989310644,-2222.84160110418,1,49906.61989630459
85,0.6132489477687851,0.19328972380395992,11064.281892423443,7406.934619879382,3657.3472725440615,0.07328381044725642,0.025253716564990637,-2397.019638966063,1,49906.61989630459
86,0.5595692473226495,0.44477601982571724,11526.676857992601,6692.92867803254,4833.748179960061,0.09685585178887227,0.0467248308856947,-2501.8698052285827,1,49906.61989630459
87,0.48410921417621045,0.5201021388732212,14403.784514404246,8375.777586448885,6028.006927955361,0.12078571821694768,0.017331123877409836,-5163.0691162297,1,49906.61989630459
88,0.9518048787814389,0.09131072357239611,12129.57261760324,7457.118276115721,4672.45434148752,0.09362393909256712,0.06051192962808414,-1652.5084703467928,1,49906.61989630459
89,0.8681415897073568,0.799860439414186,12503.651736597685,7748.256372837055,4755.39536376063,0.09528586335122148,0.027786587246135114,-3368.66071585226,1,49906.61989630459
90,0.5781478407740303,0.06429593263261035,14461.280341568523,8076.84012173173,6384.440219836793,0.1279277224765434,0.022283791507296567,-5272.331507233644,1,49906.61989630459
91,0.6164077963154656,0.47778552397782337,14249.435167935597,6188.314469860563,8061.120698075034,0.16152407666206084,0.03913940235141338,-6107.8054219545165,1,49906.61989630459
92,0.8797575311414932,0.9778872966644518,13115.704676978781,8821.356559972472,4294.34811700631,0.08604766513799286,0.03222081559441879,-2686.3161203867276,1,49906.61989630459
93,0.9864897577640362,0.4103267623867851,13429.25967729852,6020.657980646562,7408.601696651958,0.14844927811271263,0.03370068867084907,-5726.714236912196,1,49906.61989630459
94,0.42734668014277233,0.16683860300603692,14813.138011488332,4628.6607535511575,10184.477257937175,0.20407066796145212,0.11035935485475097,-4676.814883199721,1,49906.61989630459
95,0.7778464697795477,0.7797791316004112,13967.845870939254,8189.264167008564,5778.58170393069,0.11578787976299261,0.03286916688382806,-4138.1926859512805,1,49906.61989630459
96,0.21057372305050115,0.5708677424317584,12035.856823946462,8835.987739347063,3199.869084599399,0.0641171269712926,0.02159129447828866,-2122.320558002267,1,49906.61989630459
97,0.8107363688123539,0.543145434049805,11008.276883415238,7547.237913748386,3461.0389696668517,0.06935029815399558,0.037434561500538074,-1592.8065378746605,1,49906.61989630459
98,0.9741876487853961,0.5314751659650012,9266.306490113153,8477.738920478747,788.567569634406,0.015800861113673553,inf,inf,0,49906.61989630459
99,0.9577037542586092,0.3928024244798901,9776.595647337916,5645.802479189204,4130.793168148712,0.08277044561887034,0.03370068867084907,-2448.905708408949,1,49906.61989630459
100,0.46870572820433776,0.5660938896593222,10778.285820016901,5162.5998949493105,5615.685925067591,0.11252386831117393,0.01312688198268012,-4960.567615534324,1,49906.61989630459
101,0.3433115054568333,0.3621872423647753,11619.054711359871,7207.36203127043,4411.692680089442,0.08839894765976952,0.0430225658730736,-2264.581838098232,1,49906.61989630459
102,0.6645868626364719,0.5230630650308911,11571.602395118582,5643.799417289072,5927.8029778295095,0.1187778893891478,0.03408518229595328,-4226.726740889118,1,49906.61989630459
103,0.2804744833041948,0.8542959857568215,13706.598763597991,6073.868772702972,7632.729990895019,0.15294023131108095,0.018790018685828566,-6694.983670496912,1,49906.61989630459
104,0.24460615402558528,0.15239736447815178,14503.839655095067,4295.815958109445,10208.023696985623,0.20454247789563268,0.02176094730546744,-9122.008371228147,1,49906.61989630459
105,0.5488020575221604,0.005625347685061066,14857.46572248797,4727.688631551438,10129.777090936532,0.20297461763557756,0.06419103791937594,-6926.219360744963,1,49906.61989630459
106,0.2885328091400339,0.017816618750056024,9841.201646324498,5760.287785868937,4080.913860455561,0.08177099288500879,0.04598436225784192,-1785.9897720794693,0,49906.61989630459
107,0.8531172652460486,0.8736323652969834,11641.59913884391,8793.762392161449,2847.836746682462,0.05706330648318129,0.04364915776160363,-669.4548214802767,1,49906.61989630459
108,0.42048820709278,0.8354236808927961,13351.765323304953,4073.4072537000056,9278.358069604947,0.18591437546528725,0.00647766165624811,-8955.079871509706,1,49906.61989630459
109,0.15796194239924433,0.47705117545962217,14475.904838290597,8852.97147703584,5622.933361254756,0.11266908824797238,0.013929730025967701,-4927.747619590645,1,49906.61989630459
110,0.3783588730087364,0.77344404636488,12385.67553681825,5159.120700253038,7226.554836565211,0.14480152836598562,0.029898741303983175,-5734.409718929381,1,49906.61989630459
111,0.8538487828250404,0.7760316731386969,11883.446947121007,6239.29519953254,5644.151747588467,0.11309425000763068,0.027786587246135114,-4257.417099680097,1,49906.61989630459
112,0.15865832928186607,0.8595110536981402,11054.638968419342,8897.466725207461,2157.1722432118804,0.04322417041454678,inf,inf,0,49906.61989630459
113,0.6899586855641743,0.33618055385902346,9311.027930291788,4902.107360051321,4408.920570240467,0.08834340172508721,0.07517131758833936,-657.3741962548183,1,49906.61989630459
114,0.8047248298882217,0.6640167530988715,11854.36892215011,7981.222001507422,3873.146920642688,0.07760787904871676,inf,inf,0,49906.61989630459
115,0.011373147993164023,0.8531209148211293,11308.848465012397,7962.645120868638,3346.2033441437598,0.06704928827270737,inf,inf,0,49906.61989630459
116,0.2543109989283895,0.13292033151509897,10762.200873007483,5437.410419572818,5324.790453434665,0.10669507300831943,0.02176094730546744,-4238.775127677189,1,49906.61989630459
117,0.08789869642917802,0.8045405463763171,12919.31920502398,8776.719656523459,4142.5995485005205,0.0830070150434545,0.028209409018664474,-2734.763295106646,1,49906.61989630459
118,0.9688802602074095,0.5696614304779525,11118.10874756053,4011.1320803677395,7106.976667192792,0.14240549013256332,0.12922942442839716,-657.572902826556,1,49906.61989630459
119,0.4950373532940334,0.5066506099535916,10103.30412601075,4721.009502235843,5382.2946237749065,0.10784730833220478,0.017331123877409836,-4517.3568120492455,1,49906.61989630459
120,0.893014766562137,0.10564307622491231,9278.523107331877,6014.452039608903,3264.0710677229745,0.06540356919593081,0.0352087328310583,-1506.9222212928078,0,49906.61989630459
121,0.06123640771520267,0.2808504044912068,11871.375123100004,5924.252195958277,5947.122927141727,0.11916501136519747,0.10183470485927074,-864.8970194777403,1,49906.61989630459
122,0.5690605293255601,0.5840455957921704,12433.760921496916,4757.04050506517,7676.720416431746,0.15382168602847376,0.07876507455110782,-3745.8217797055145,1,49906.61989630459
123,0.6396960641697277,0.21119273958863904,11672.712951021678,5457.543870181316,6215.169080840362,0.12453596524377267,0.007030708123183754,-5864.29020293477,1,49906.61989630459
124,0.14413666115592894,0.667931329102516,13492.203431381356,6349.44576066477,7142.757670716586,0.14312244919727538,0.07317434360779572,-3490.87351812074,1,49906.61989630459
